Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
77,1014,289.64,2,30,sky is clear
100,1015,290.08,1,31,sky is clear
73,1015,293.18,1,60,sky is clear
53,1015,295.41,4,70,few clouds
57,1015,296.83,1,30,sky is clear
44,1016,298.66,4,80,scattered clouds
54,1015,299.33,2,50,few clouds
39,1015,300.16,4,80,broken clouds
37,1015,300.52,5,90,light rain
42,1015,300.01,3,90,broken clouds
42,1015,299.93,2,100,overcast clouds
42,1014,299.82,4,110,broken clouds
44,1014,299.48,4,110,broken clouds
44,1014,298.5,4,130,broken clouds
57,1015,296.68,1,130,broken clouds
82,1015,295.14,1,105,scattered clouds
82,1015,294.62,1,105,scattered clouds
64,1016,293.27,1,140,scattered clouds
64,1016,292.07,1,140,scattered clouds
88,1015,291.59,1,146,broken clouds
68,1016,291.31,1,146,scattered clouds
64,1016,291.35,1,146,overcast clouds
64,1016,291.34,2,340,overcast clouds
64,1016,291.06,1,330,broken clouds
88,1016,290.39,1,49,overcast clouds
93,1016,290.59,1,49,broken clouds
56,1016,293.75,2,330,broken clouds
69,1016,295.22,1,49,broken clouds
44,1016,298.34,1,0,scattered clouds
44,1016,299.57,2,180,broken clouds
42,1016,300.17,3,120,broken clouds
42,1015,300.53,2,170,broken clouds
45,1015,300.86,2,140,broken clouds
45,1015,300.85,2,100,light rain
54,1016,300.05,1,42,overcast clouds
54,1016,300.05,2,180,overcast clouds
61,1015,299.27,5,150,broken clouds
61,1016,297.99,4,140,broken clouds
60,1017,296.22,2,160,broken clouds
56,1017,294.91,1,180,light rain
60,1017,294.27,2,160,broken clouds
60,1018,293.18,2,160,light rain
93,1018,292.73,2,152,sky is clear
64,1018,292.24,2,158,light rain
72,1018,291.46,2,158,sky is clear
77,1017,291.4479794,2,156,sky is clear
93,1017,291.41,2,152,scattered clouds
77,1018,291.52,2,152,broken clouds
77,1017,291.66,3,110,broken clouds
93,1017,291.97,1,60,light rain
78,1018,293.6,4,120,light rain
73,1018,294.6,3,150,light rain
78,1018,294.79,1,160,light rain
61,1018,295.62,4,180,light rain
57,1018,295.89,4,180,mist
65,1017,296.23,3,210,mist
61,1017,296.75,4,180,mist
57,1017,296.7,5,190,light rain
61,1016,296.17,4,180,mist
65,1016,295.69,5,190,light rain
69,1015,295.09,4,190,mist
64,1015,295.04,3,180,light rain
78,1015,294.71,4,130,light rain
83,1015,294.77,3,140,light intensity drizzle
73,1015,294.91,3,140,light rain
83,1015,294.6,5,150,light rain
83,1014,294.14,3,150,light rain
83,1014,293.84,2,140,moderate rain
78,1013,293.61,3,150,mist
88,1012,293.6,2,140,mist
88,1010,293.37,4,160,mist
94,1011,293.57,2,0,mist
88,1010,293.59,2,0,light intensity drizzle
88,1010,293.81,7,190,mist
94,1010,294.11,2,0,mist
94,1009,294.45,3,200,mist
78,1010,295.08,4,210,mist
83,1009,295.74,5,200,mist
83,1009,296.66,6,190,mist
83,1009,297.97,4,210,mist
74,1008,300.02,1,250,light rain
74,1007,299.1,2,0,mist
78,1009,297.5,3,320,mist
78,1007,298.4,4,280,mist
94,1007,298.78,1,90,proximity thunderstorm
74,1008,298.29,3,200,mist
78,1009,297.14,3,70,heavy intensity rain
94,1009,295.86,1,20,mist
88,1010,294.83,2,140,light rain
83,1010,294.24,2,290,light rain
83,1010,293.86,1,280,mist
83,1011,293.49,1,316,mist
83,1011,292.86,1,316,mist
88,1010,292.22,1,300,mist
100,1009,291.89,2,314,mist
77,1011,291.66,1,330,mist
82,1011,291.13,1,230,mist
93,1011,291.48,2,304,mist
68,1012,293.81,3,330,few clouds
60,1013,295.36,5,320,few clouds
73,1013,296.04,2,315,sky is clear
57,1013,297.54,4,310,few clouds
47,1013,298.48,4,310,scattered clouds
57,1013,298.89,2,300,scattered clouds
42,1012,299.8,4,320,few clouds
42,1012,300.1,5,320,few clouds
39,1012,300.4,4,280,scattered clouds
37,1012,300.45,6,260,scattered clouds
37,1012,299.81,6,310,scattered clouds
37,1013,298.7,7,290,scattered clouds
64,1013,296.02,2,301,sky is clear
50,1014,295.05,2,340,broken clouds
93,1015,293.93,2,319,sky is clear
93,1015,293.02,2,319,sky is clear
93,1015,292.21,2,327,sky is clear
88,1015,292.04,2,327,sky is clear
68,1015,291.57,2,327,broken clouds
72,1016,290.83,1,324,broken clouds
88,1016,290.66,1,324,scattered clouds
68,1017,289.96,2,320,sky is clear
93,1017,289.44,1,324,sky is clear
72,1018,289.7,1,310,overcast clouds
64,1018,291.96,2,340,broken clouds
68,1018,294.72,2,290,sky is clear
60,1019,295.69,1,330,sky is clear
41,1019,297.74,2,10,few clouds
41,1018,298.44,1,0,few clouds
47,1019,298.84,3,290,scattered clouds
34,1018,299.59,3,350,scattered clouds
34,1018,299.81,3,280,scattered clouds
34,1018,300,3,300,broken clouds
32,1018,299.77,4,290,scattered clouds
39,1018,299.43,2,310,sky is clear
47,1018,297.89,1,302,sky is clear
73,1018,295.26,1,302,sky is clear
93,1019,293.11,1,302,sky is clear
53,1020,291.64,1,270,sky is clear
56,1020,290.5,1,263,sky is clear
60,1021,289.5,1,263,sky is clear
93,1021,289.14,1,255,sky is clear
63,1021,288.28,1,255,sky is clear
100,1021,288.07,1,255,sky is clear
72,1021,287.54,1,276,sky is clear
93,1021,287.39,1,276,sky is clear
100,1021,287.17,1,258,sky is clear
100,1022,287.41,1,258,sky is clear
56,1022,291.36,1,258,haze
47,1023,295.32,1,0,few clouds
50,1023,296.9,1,254,sky is clear
36,1023,299.4,3,280,few clouds
47,1022,300.21,1,310,sky is clear
35,1022,301.49,3,200,few clouds
35,1021,301.99,4,190,few clouds
35,1021,302.54,3,220,few clouds
48,1020,302.54,1,265,scattered clouds
35,1020,302.4,4,230,few clouds
40,1020,301.76,3,220,scattered clouds
54,1019,300.38,1,259,light rain
78,1020,297.7,1,259,sky is clear
83,1020,296.57,1,220,sky is clear
83,1020,295,2,231,sky is clear
64,1021,294.29,3,210,heavy intensity rain
93,1020,293.41,2,216,sky is clear
77,1020,292.86,2,216,sky is clear
93,1020,292.48,2,216,sky is clear
100,1020,291.74,1,234,sky is clear
68,1020,291.39,2,260,mist
93,1020,291.07,1,234,mist
93,1020,290.57,1,241,mist
93,1021,290.87,1,241,mist
73,1021,294.43,1,200,few clouds
64,1021,295.78,1,241,sky is clear
51,1021,299.56,3,230,few clouds
54,1021,300.67,2,240,sky is clear
42,1021,302.55,3,230,few clouds
38,1021,303.45,4,220,scattered clouds
38,1020,304,4,220,scattered clouds
35,1020,304.13,4,250,scattered clouds
35,1019,304.24,4,230,scattered clouds
38,1019,303.68,5,220,scattered clouds
48,1019,303.09,3,230,sky is clear
48,1019,301.2,2,220,light rain
45,1019,299.28,3,230,few clouds
54,1019,297.53,4,210,few clouds
61,1020,296.18,5,210,sky is clear
69,1020,295.27,3,200,sky is clear
73,1021,294.61,2,230,sky is clear
73,1021,294.28,3,230,sky is clear
88,1021,294.01,2,226,sky is clear
73,1021,293.09,2,230,sky is clear
77,1021,292.55,1,236,sky is clear
93,1020,291.93,1,236,sky is clear
68,1021,291.63,1,220,mist
88,1020,291.82,1,229,mist
73,1021,295.17,3,220,few clouds
61,1021,297.94,3,230,few clouds
61,1021,299.24,2,250,sky is clear
51,1021,301.77,3,220,few clouds
48,1021,302.59,2,250,sky is clear
35,1020,304.32,4,220,few clouds
33,1020,304.83,3,250,few clouds
31,1020,305.37,5,240,light rain
33,1019,305.11,5,240,few clouds
36,1019,304.69,4,240,few clouds
46,1018,304,2,260,scattered clouds
43,1018,302.35,5,220,few clouds
54,1019,300.16,4,200,few clouds
58,1019,298.65,5,200,few clouds
65,1020,297.92,3,190,sky is clear
69,1020,296.8,2,210,sky is clear
65,1020,296.3,2,226,sky is clear
73,1020,295.4,2,190,sky is clear
73,1020,294.65,3,200,sky is clear
73,1020,294.21,4,230,scattered clouds
88,1020,293.91,2,228,sky is clear
88,1020,293.37,2,228,mist
100,1020,293.19,2,228,mist
88,1020,293.78,2,220,mist
83,1020,295.67,3,230,sky is clear
74,1020,298.44,3,240,sky is clear
69,1020,299.75,1,260,sky is clear
64,1020,301.1844743,2,250,sky is clear
55,1020,304.23,3,230,few clouds
52,1019,304.77,2,210,sky is clear
43,1019,305.64,4,230,scattered clouds
52,1018,305.76,2,220,sky is clear
38,1017,305.65,5,220,few clouds
41,1017,305.01,5,220,scattered clouds
41,1017,304.07,5,230,scattered clouds
49,1017,302.82,4,190,scattered clouds
78,1017,300.76,2,223,haze
62,1017,299.87,2,210,haze
65,1017,298.32,3,204,sky is clear
57,1018,297.43,2,210,few clouds
73,1018,296.71,3,204,sky is clear
65,1018,296.15,1,200,sky is clear
73,1018,295.74,3,200,few clouds
88,1018,295.37,1,230,sky is clear
83,1018,294.89,3,190,fog
88,1018,294.71,3,0,mist
88,1018,294.41,2,200,mist
88,1018,294.61,2,190,fog
83,1018,295.83,2,200,fog
88,1018,296.51,1,203,mist
69,1018,299.04,2,200,scattered clouds
65,1018,301.1,2,0,scattered clouds
55,1017,302.74,2,150,scattered clouds
43,1017,303.57,2,0,scattered clouds
38,1016,304.1,4,190,scattered clouds
40,1016,304.24,4,180,broken clouds
43,1015,304.06,6,180,broken clouds
48,1015,303.43,5,180,broken clouds
45,1015,301.99,5,170,broken clouds
61,1015,300.5,3,190,sky is clear
65,1015,299.03,2,180,sky is clear
69,1016,298.61,3,190,sky is clear
78,1016,297.81,3,130,broken clouds
78,1017,297.1,2,130,broken clouds
83,1016,296.93,3,174,sky is clear
83,1017,296.64,3,160,mist
88,1016,296.6,2,176,mist
78,1017,296.52,1,150,mist
94,1016,296.4,1,140,fog
88,1016,296.24,2,160,fog
94,1016,296.3,2,110,mist
94,1016,296.5,3,110,mist
88,1017,297.29,3,110,mist
83,1018,298.53,2,130,overcast clouds
69,1017,300.45,2,110,broken clouds
66,1017,301.23,3,140,broken clouds
62,1017,302.16,3,160,broken clouds
55,1016,302.33,3,170,thunderstorm
52,1016,302.16,3,160,moderate rain
49,1015,302.21,2,190,mist
66,1015,301.12,4,220,proximity thunderstorm
74,1015,300.7,3,100,mist
74,1015,300.36,2,70,light rain
78,1015,299.63,1,120,overcast clouds
69,1016,298.69,3,180,scattered clouds
88,1017,297.82,2,100,broken clouds
74,1016,297.39,2,130,sky is clear
88,1016,296.8,3,140,few clouds
83,1017,296.52,2,120,broken clouds
88,1017,296.71,2,110,broken clouds
88,1016,296.74,2,110,overcast clouds
94,1016,296.76,2,163,broken clouds
94,1016,296.78,2,130,mist
94,1016,296.68,2,163,mist
94,1015,296.69,4,120,mist
88,1015,296.97,1,100,broken clouds
83,1016,298.16,2,140,broken clouds
74,1015,298.9,6,150,broken clouds
62,1015,300.43,4,150,broken clouds
52,1015,301.38,6,140,light rain
55,1015,302.01,4,150,moderate rain
55,1014,302.25,4,170,light rain
62,1014,301.81,5,150,moderate rain
74,1014,299.66,2,160,moderate rain
78,1014,298.67,2,160,mist
69,1013,298.17,5,160,heavy intensity rain
83,1013,298.01,2,160,moderate rain
88,1014,297.73,4,140,heavy intensity rain
88,1014,297.61,1,158,moderate rain
94,1014,297.44,2,160,moderate rain
94,1014,297.47,2,175,mist
94,1014,297.18,2,160,mist
83,1015,296.61,4,190,mist
94,1015,296.38,2,300,mist
83,1014,295.63,1,300,proximity thunderstorm
83,1014,295.29,1,271,thunderstorm with heavy rain
100,1015,295.01,1,294,mist
94,1014,294.54,1,294,thunderstorm with heavy rain
100,1015,294.03,1,290,mist
100,1016,294,2,300,mist
88,1017,294.8,2,340,light rain
88,1017,295.54,3,340,light rain
61,1018,297.28,6,10,light rain
57,1018,298.19,4,10,broken clouds
57,1018,299.94,2,4,light rain
54,1018,300.72,2,310,sky is clear
54,1017,301.16,1,347,sky is clear
51,1017,301.55,2,290,sky is clear
48,1017,301.9,3,300,sky is clear
51,1017,301.37,1,310,sky is clear
37,1016,300.59,4,340,broken clouds
51,1016,299.33,2,10,sky is clear
78,1017,296.11,1,343,sky is clear
82,1018,294.63,1,354,sky is clear
73,1018,294.17,1,354,sky is clear
53,1018,293.58,3,340,sky is clear
64,1019,293.17,2,354,sky is clear
60,1019,292.88,2,354,sky is clear
64,1019,291.97,2,354,light rain
72,1019,291.52,2,354,light rain
49,1019,290.73,3,10,sky is clear
87,1019,289.95,2,355,sky is clear
87,1020,289.44,2,7,sky is clear
75,1024,290.691359,2,5,sky is clear
68,1021,292.1,2,7,sky is clear
49,1021,294.45,2,10,sky is clear
49,1021,295.71,3,350,sky is clear
38,1020,297.66,2,350,sky is clear
36,1020,298.72,2,350,sky is clear
39,1020,299.19,3,330,sky is clear
39,1019,299.95,2,335,sky is clear
39,1019,300.07,1,320,sky is clear
39,1018,300.41,2,330,sky is clear
42,1018,300.13,2,10,sky is clear
44,1018,299.25,2,331,sky is clear
39,1018,297.9,2,330,sky is clear
82,1018,294.77,1,329,sky is clear
43,1018,292.8,2,340,sky is clear
93,1018,291.61,1,327,sky is clear
93,1018,290.65,1,327,sky is clear
93,1018,289.69,1,327,sky is clear
93,1018,289.36,1,320,sky is clear
93,1017,288.58,1,320,sky is clear
93,1017,288.1,1,320,sky is clear
100,1017,288.03,1,320,sky is clear
100,1017,287.76,1,320,sky is clear
93,1017,287.31,1,353,sky is clear
93,1017,287.64,1,353,sky is clear
82,1017,290.92,1,353,sky is clear
77,1017,292.65,1,353,sky is clear
61,1017,296.36,1,14,sky is clear
54,1016,298.03,1,14,sky is clear
50,1016,299.17,1,6,sky is clear
51,1015,299.53,2,30,scattered clouds
50,1015,299.86,1,355,scattered clouds
47,1015,299.89,1,355,sky is clear
50,1014,300.11,1,263,sky is clear
30,1014,299.88,3,230,broken clouds
73,1014,299.3,1,263,sky is clear
65,1014,297.93,1,279,sky is clear
88,1014,295.37,1,279,sky is clear
88,1013,294.3,2,160,scattered clouds
94,1014,291.93,2,150,broken clouds
94,1014,291.56,2,296,sky is clear
93,1014,290.74,1,276,sky is clear
100,1014,290.01,1,276,mist
93,1013,289.87,1,276,mist
100,1013,289.45,1,243,fog
100,1013,289.2,1,243,mist
93,1013,289.15,1,243,fog
100,1013,289.17,1,243,mist
72,1014,289.66,1,199,fog
73,1014,292.06,1,199,broken clouds
83,1014,293.64,1,199,scattered clouds
65,1014,297.43,1,202,scattered clouds
57,1013,299.25,2,160,scattered clouds
45,1013,300.85,3,170,scattered clouds
55,1012,301.6,2,170,sky is clear
58,1012,302.31,2,230,broken clouds
45,1011,302.51,4,210,scattered clouds
58,1011,302.47,2,140,scattered clouds
48,1010,302.49,2,0,scattered clouds
65,1010,301.17,2,190,sky is clear
65,1010,299.84,2,170,scattered clouds
54,1011,298.75,5,170,broken clouds
61,1011,297.78,4,160,overcast clouds
73,1012,297,1,209,sky is clear
73,1012,296.31,1,209,sky is clear
83,1011,296.03,1,209,scattered clouds
94,1011,295.48,1,282,sky is clear
83,1011,295.38,1,220,light rain
83,1011,295.35,1,230,broken clouds
83,1011,295.12,2,210,mist
88,1011,294.56,1,270,mist
94,1011,294.15,1,270,mist
83,1012,293.74,1,310,mist
69,1012,295.14,1,325,mist
73,1012,295.97,1,310,sky is clear
57,1012,298.71,2,280,light rain
51,1012,300.24,1,260,sky is clear
51,1012,300.77,2,310,sky is clear
45,1012,301.65,3,250,sky is clear
45,1012,302.05,2,300,sky is clear
45,1011,302.07,2,270,sky is clear
45,1011,301.88,2,290,sky is clear
39,1011,301.22,3,290,sky is clear
42,1011,300.46,3,260,sky is clear
47,1012,298.17,1,310,sky is clear
53,1013,295.92,2,278,sky is clear
68,1013,293.85,2,278,sky is clear
46,1013,292.77,1,275,sky is clear
40,1014,291.54,2,310,sky is clear
51,1014,291.2137186,1,303,sky is clear
87,1014,290.2,1,282,sky is clear
52,1014,289.78,3,310,sky is clear
93,1014,289.65,1,282,sky is clear
82,1014,289.44,1,298,broken clouds
77,1014,289.4,1,298,broken clouds
77,1015,289.42,1,319,overcast clouds
77,1015,289.64,1,319,scattered clouds
72,1016,291.4,1,320,sky is clear
68,1016,292.85,2,320,sky is clear
56,1017,295.5,1,320,sky is clear
53,1017,296.74,1,330,sky is clear
50,1016,297.66,3,270,sky is clear
47,1016,298.46,3,250,sky is clear
47,1016,298.82,4,280,scattered clouds
50,1016,298.91,3,310,scattered clouds
44,1015,298.47,4,280,scattered clouds
34,1015,298.23,5,280,scattered clouds
44,1015,297.92,2,300,sky is clear
49,1015,296.09,2,297,sky is clear
53,1016,294.19,2,297,sky is clear
64,1017,292.19,2,297,sky is clear
82,1018,291.09,2,303,sky is clear
72,1018,290.38,2,303,sky is clear
82,1018,289.63,1,318,sky is clear
82,1018,289.24,1,318,sky is clear
82,1018,288.57,1,318,sky is clear
82,1017,288.48,1,318,sky is clear
93,1017,287.89,1,322,sky is clear
67,1018,287.37,2,290,sky is clear
93,1018,287.26,1,313,sky is clear
87,1019,287.44,3,310,sky is clear
77,1019,290.49,2,300,sky is clear
64,1019,292.93,4,360,few clouds
68,1019,293.87,1,323,sky is clear
60,1020,296.03,1,323,sky is clear
57,1019,296.88,1,317,light rain
53,1019,297.34,1,240,light rain
50,1019,297.93,2,320,broken clouds
47,1018,297.77,2,300,broken clouds
47,1018,297.7,1,330,broken clouds
50,1018,297.56,2,311,overcast clouds
47,1018,297.22,2,311,overcast clouds
44,1019,295.57,4,360,scattered clouds
49,1019,293.15,3,360,sky is clear
93,1020,291.4,2,322,sky is clear
56,1020,290.26,2,340,sky is clear
93,1021,289.37,2,347,sky is clear
100,1021,288.55,2,347,sky is clear
93,1021,288.17,2,9,sky is clear
93,1021,287.39,2,9,sky is clear
100,1021,287.3,2,9,sky is clear
67,1021,286.7,2,340,sky is clear
93,1021,286.64,1,4,mist
100,1021,286.62,1,359,broken clouds
93,1022,286.83,1,359,sky is clear
82,1022,289.77,1,359,sky is clear
64,1023,292.76,1,50,scattered clouds
60,1023,294.24,1,353,sky is clear
41,1023,296.66,2,320,sky is clear
39,1023,297.92,2,0,few clouds
50,1022,298.67,3,300,scattered clouds
34,1022,299.04,5,330,scattered clouds
36,1021,299.3,3,300,scattered clouds
44,1021,299.51,2,300,scattered clouds
42,1021,299.53,1,290,scattered clouds
34,1021,298.71,3,300,scattered clouds
39,1021,297.32,3,330,sky is clear
44,1021,294.23,2,30,sky is clear
93,1021,293.22,1,303,sky is clear
93,1022,291.15,0,319,sky is clear
93,1023,290.21,0,319,sky is clear
93,1023,289.84,0,319,sky is clear
93,1023,289.18,1,192,sky is clear
93,1023,288.29,1,192,sky is clear
93,1023,287.84,1,192,sky is clear
100,1022,287.42,1,231,sky is clear
100,1023,286.92,1,231,mist
77,1023,286.74,1,203,sky is clear
100,1023,286.8,1,203,mist
88,1024,289.67,1,203,sky is clear
77,1023,291.79,1,203,sky is clear
53,1024,296.52,3,250,scattered clouds
47,1024,298.87,3,260,scattered clouds
51,1023,299.71,2,190,sky is clear
51,1022,300.77,2,220,scattered clouds
39,1022,301.44,3,230,few clouds
51,1020,301.6,2,210,broken clouds
48,1020,301.65,2,240,scattered clouds
48,1020,301.37,2,230,sky is clear
47,1023,300.8816728,2,229,few clouds
47,1028,300.1163364,2,228,scattered clouds
57,1026,298.4488899,2,216,few clouds
54,1033,297.943,2,219,broken clouds
60,1033,296.535,2,210,scattered clouds
61,1033,296.686,2,217,scattered clouds
69,1033,294.7583333,2,203,scattered clouds
72,1033,294.3896667,2,204,few clouds
77,1023,292.6932448,2,199,few clouds
83,1019,291.53,2,199,mist
93,1019,290.97,2,208,mist
100,1019,290.71,2,208,mist
100,1019,290.37,2,213,mist
100,1019,290.41,2,213,mist
83,1020,292.94,2,213,mist
78,1020,294.69,1,220,sky is clear
69,1020,298.02,1,200,sky is clear
57,1020,299.89,3,240,broken clouds
51,1020,301.86,5,260,scattered clouds
48,1019,302.58,4,220,broken clouds
45,1019,303.28,4,210,broken clouds
52,1018,303.78,2,200,light rain
52,1017,303.54,2,220,scattered clouds
52,1017,302.84,2,200,scattered clouds
45,1017,301.96,6,220,broken clouds
48,1017,300.45,7,220,light rain
51,1018,299.09,5,230,broken clouds
65,1018,298.31,2,220,sky is clear
57,1018,297.39,5,230,broken clouds
69,1018,296.95,2,230,sky is clear
73,1018,296.54,2,230,sky is clear
78,1018,296.28,2,221,sky is clear
78,1018,296.04,1,240,sky is clear
88,1017,295.54,2,221,light rain
94,1017,295.47,1,227,light rain
88,1018,295.42,1,227,sky is clear
94,1018,295.04,1,244,mist
94,1018,295.06,1,244,mist
88,1017,295.74,3,240,overcast clouds
69,1018,297.17,3,240,light rain
74,1018,298.44,1,266,scattered clouds
65,1019,301.25,1,210,sky is clear
62,1019,302.16,1,260,sky is clear
43,1018,303.22,4,220,broken clouds
43,1017,303.82,6,250,broken clouds
48,1016,303.66,6,240,broken clouds
52,1016,303.62,5,240,broken clouds
52,1016,303.23,5,220,broken clouds
55,1016,302.26,6,230,broken clouds
69,1016,300.98,2,230,sky is clear
58,1016,299.54,5,220,scattered clouds
58,1017,298.32,4,230,few clouds
78,1017,297.52,1,265,sky is clear
65,1017,296.64,4,230,sky is clear
83,1017,296.35,1,240,sky is clear
83,1017,295.88,1,309,sky is clear
78,1017,295.13,4,230,sky is clear
76,1019,295.4044086,3,238,sky is clear
73,1024,295.9597043,2,254,sky is clear
93,1017,293.38,0,44,mist
88,1019,294.1417969,0,98,sky is clear
79,1025,295.7483985,1,212,sky is clear
75,1023,298.0768866,1,43,sky is clear
65,1030,299.494,1,231,sky is clear
59,1030,301.633,1,136,sky is clear
65,1018,301.8,1,10,sky is clear
58,1018,303.43,1,360,scattered clouds
58,1018,303.93,2,340,scattered clouds
38,1017,304.58,3,180,scattered clouds
30,1016,304.94,1,340,light rain
32,1016,304.75,2,0,scattered clouds
34,1016,304.05,1,298,scattered clouds
36,1018,303.6008297,1,304,scattered clouds
42,1024,302.6574149,1,317,scattered clouds
55,1023,299.9506633,1,217,few clouds
59,1030,299.4706667,1,260,few clouds
71,1030,297.2273333,1,190,sky is clear
71,1030,297.4765,1,243,sky is clear
86,1031,294.4023333,1,132,sky is clear
90,1031,293.8206667,1,144,sky is clear
90,1021,293.6370861,1,122,broken clouds
94,1017,293.02,1,123,fog
78,1017,292.75,1,94,mist
